"country"	"iso_code"	"month"	"cases"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-04-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-05-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-06-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-07-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-08-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-09-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-10-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-11-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-12-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-01-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-02-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-03-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-04-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2022-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-01-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-02-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-03-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-04-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2023-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-01-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-02-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-03-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-04-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2024-12-01	NA
"Afghanistan"	"AFG"	2011-01-01	"138"
"Afghanistan"	"AFG"	2011-02-01	"145"
"Afghanistan"	"AFG"	2011-03-01	"211"
"Afghanistan"	"AFG"	2011-04-01	"229"
"Afghanistan"	"AFG"	2011-05-01	"157"
"Afghanistan"	"AFG"	2011-06-01	"144"
"Afghanistan"	"AFG"	2011-07-01	"102"
"Afghanistan"	"AFG"	2011-08-01	"45"
"Afghanistan"	"AFG"	2011-09-01	"24"
"Afghanistan"	"AFG"	2011-10-01	"25"
"Afghanistan"	"AFG"	2011-11-01	"53"
"Afghanistan"	"AFG"	2011-12-01	"111"
"Afghanistan"	"AFG"	2012-01-01	"374"
"Afghanistan"	"AFG"	2012-02-01	"432"
"Afghanistan"	"AFG"	2012-03-01	"390"
"Afghanistan"	"AFG"	2012-04-01	"351"
"Afghanistan"	"AFG"	2012-05-01	"354"
"Afghanistan"	"AFG"	2012-06-01	"311"
"Afghanistan"	"AFG"	2012-07-01	"241"
"Afghanistan"	"AFG"	2012-08-01	"78"
"Afghanistan"	"AFG"	2012-09-01	"46"
"Afghanistan"	"AFG"	2012-10-01	"95"
"Afghanistan"	"AFG"	2012-11-01	"56"
"Afghanistan"	"AFG"	2012-12-01	"63"
"Afghanistan"	"AFG"	2013-01-01	"36"
"Afghanistan"	"AFG"	2013-02-01	"51"
"Afghanistan"	"AFG"	2013-03-01	"47"
"Afghanistan"	"AFG"	2013-04-01	"69"
"Afghanistan"	"AFG"	2013-05-01	"59"
"Afghanistan"	"AFG"	2013-06-01	"58"
"Afghanistan"	"AFG"	2013-07-01	"51"
"Afghanistan"	"AFG"	2013-08-01	"0"
"Afghanistan"	"AFG"	2013-09-01	"8"
"Afghanistan"	"AFG"	2013-10-01	"3"
"Afghanistan"	"AFG"	2013-11-01	"13"
"Afghanistan"	"AFG"	2013-12-01	"35"
"Afghanistan"	"AFG"	2014-01-01	"69"
"Afghanistan"	"AFG"	2014-02-01	"70"
"Afghanistan"	"AFG"	2014-03-01	"46"
"Afghanistan"	"AFG"	2014-04-01	"29"
"Afghanistan"	"AFG"	2014-05-01	"79"
"Afghanistan"	"AFG"	2014-06-01	"43"
"Afghanistan"	"AFG"	2014-07-01	"47"
"Afghanistan"	"AFG"	2014-08-01	"11"
"Afghanistan"	"AFG"	2014-09-01	"39"
"Afghanistan"	"AFG"	2014-10-01	"27"
"Afghanistan"	"AFG"	2014-11-01	"32"
"Afghanistan"	"AFG"	2014-12-01	"60"
"Afghanistan"	"AFG"	2015-01-01	"89"
"Afghanistan"	"AFG"	2015-02-01	"160"
"Afghanistan"	"AFG"	2015-03-01	"269"
"Afghanistan"	"AFG"	2015-04-01	"204"
"Afghanistan"	"AFG"	2015-05-01	"208"
"Afghanistan"	"AFG"	2015-06-01	"116"
"Afghanistan"	"AFG"	2015-07-01	"65"
"Afghanistan"	"AFG"	2015-08-01	"28"
"Afghanistan"	"AFG"	2015-09-01	"16"
"Afghanistan"	"AFG"	2015-10-01	"7"
"Afghanistan"	"AFG"	2015-11-01	"8"
"Afghanistan"	"AFG"	2015-12-01	"21"
"Afghanistan"	"AFG"	2016-01-01	"8"
"Afghanistan"	"AFG"	2016-02-01	"62"
"Afghanistan"	"AFG"	2016-03-01	"52"
"Afghanistan"	"AFG"	2016-04-01	"79"
"Afghanistan"	"AFG"	2016-05-01	"66"
"Afghanistan"	"AFG"	2016-06-01	"99"
"Afghanistan"	"AFG"	2016-07-01	"40"
"Afghanistan"	"AFG"	2016-08-01	"26"
"Afghanistan"	"AFG"	2016-09-01	"22"
"Afghanistan"	"AFG"	2016-10-01	"35"
"Afghanistan"	"AFG"	2016-11-01	"35"
"Afghanistan"	"AFG"	2016-12-01	"117"
"Afghanistan"	"AFG"	2017-01-01	"209"
"Afghanistan"	"AFG"	2017-02-01	"213"
"Afghanistan"	"AFG"	2017-03-01	"201"
"Afghanistan"	"AFG"	2017-04-01	"181"
"Afghanistan"	"AFG"	2017-05-01	"144"
"Afghanistan"	"AFG"	2017-06-01	"89"
"Afghanistan"	"AFG"	2017-07-01	"88"
"Afghanistan"	"AFG"	2017-08-01	"32"
"Afghanistan"	"AFG"	2017-09-01	"30"
"Afghanistan"	"AFG"	2017-10-01	"61"
"Afghanistan"	"AFG"	2017-11-01	"85"
"Afghanistan"	"AFG"	2017-12-01	"179"
"Afghanistan"	"AFG"	2018-01-01	"269"
"Afghanistan"	"AFG"	2018-02-01	"330"
"Afghanistan"	"AFG"	2018-03-01	"551"
"Afghanistan"	"AFG"	2018-04-01	"241"
"Afghanistan"	"AFG"	2018-05-01	"205"
"Afghanistan"	"AFG"	2018-06-01	"166"
"Afghanistan"	"AFG"	2018-07-01	"140"
"Afghanistan"	"AFG"	2018-08-01	"61"
"Afghanistan"	"AFG"	2018-09-01	"12"
"Afghanistan"	"AFG"	2018-10-01	"14"
"Afghanistan"	"AFG"	2018-11-01	"11"
"Afghanistan"	"AFG"	2018-12-01	"12"
"Afghanistan"	"AFG"	2019-01-01	"18"
"Afghanistan"	"AFG"	2019-02-01	"27"
"Afghanistan"	"AFG"	2019-03-01	"28"
"Afghanistan"	"AFG"	2019-04-01	"29"
"Afghanistan"	"AFG"	2019-05-01	"32"
"Afghanistan"	"AFG"	2019-06-01	"17"
"Afghanistan"	"AFG"	2019-07-01	"7"
"Afghanistan"	"AFG"	2019-08-01	"12"
"Afghanistan"	"AFG"	2019-09-01	"10"
"Afghanistan"	"AFG"	2019-10-01	"4"
"Afghanistan"	"AFG"	2019-11-01	"11"
"Afghanistan"	"AFG"	2019-12-01	"17"
"Afghanistan"	"AFG"	2020-01-01	"90"
"Afghanistan"	"AFG"	2020-02-01	"92"
"Afghanistan"	"AFG"	2020-03-01	"39"
"Afghanistan"	"AFG"	2020-04-01	"40"
"Afghanistan"	"AFG"	2020-05-01	"27"
"Afghanistan"	"AFG"	2020-06-01	"28"
"Afghanistan"	"AFG"	2020-07-01	"51"
"Afghanistan"	"AFG"	2020-08-01	"20"
"Afghanistan"	"AFG"	2020-09-01	"5"
"Afghanistan"	"AFG"	2020-10-01	"51"
"Afghanistan"	"AFG"	2020-11-01	"45"
"Afghanistan"	"AFG"	2020-12-01	"60"
"Afghanistan"	"AFG"	2021-01-01	"143"
"Afghanistan"	"AFG"	2021-02-01	"314"
"Afghanistan"	"AFG"	2021-03-01	"403"
"Afghanistan"	"AFG"	2021-04-01	"548"
"Afghanistan"	"AFG"	2021-05-01	"357"
"Afghanistan"	"AFG"	2021-06-01	"228"
"Afghanistan"	"AFG"	2021-07-01	"140"
"Afghanistan"	"AFG"	2021-08-01	"117"
"Afghanistan"	"AFG"	2021-09-01	"102"
"Afghanistan"	"AFG"	2021-10-01	"112"
"Afghanistan"	"AFG"	2021-11-01	"230"
"Afghanistan"	"AFG"	2021-12-01	"334"
"Afghanistan"	"AFG"	2022-01-01	"597"
"Afghanistan"	"AFG"	2022-02-01	"559"
"Afghanistan"	"AFG"	2022-03-01	"826"
"Afghanistan"	"AFG"	2022-04-01	"536"
"Afghanistan"	"AFG"	2022-05-01	"480"
"Afghanistan"	"AFG"	2022-06-01	"460"
"Afghanistan"	"AFG"	2022-07-01	"329"
"Afghanistan"	"AFG"	2022-08-01	"223"
"Afghanistan"	"AFG"	2022-09-01	"164"
"Afghanistan"	"AFG"	2022-10-01	"294"
"Afghanistan"	"AFG"	2022-11-01	"280"
"Afghanistan"	"AFG"	2022-12-01	"363"
"Afghanistan"	"AFG"	2023-01-01	"418"
"Afghanistan"	"AFG"	2023-02-01	"375"
"Afghanistan"	"AFG"	2023-03-01	"356"
"Afghanistan"	"AFG"	2023-04-01	"215"
"Afghanistan"	"AFG"	2023-05-01	"193"
"Afghanistan"	"AFG"	2023-06-01	"220"
"Afghanistan"	"AFG"	2023-07-01	"188"
"Afghanistan"	"AFG"	2023-08-01	"100"
"Afghanistan"	"AFG"	2023-09-01	"62"
"Afghanistan"	"AFG"	2023-10-01	"69"
"Afghanistan"	"AFG"	2023-11-01	"123"
"Afghanistan"	"AFG"	2023-12-01	"210"
"Afghanistan"	"AFG"	2024-01-01	"518"
"Afghanistan"	"AFG"	2024-02-01	"838"
"Afghanistan"	"AFG"	2024-03-01	NA
"Afghanistan"	"AFG"	2024-04-01	NA
"Afghanistan"	"AFG"	2024-05-01	NA
"Afghanistan"	"AFG"	2024-06-01	NA
"Afghanistan"	"AFG"	2024-07-01	NA
"Afghanistan"	"AFG"	2024-08-01	NA
"Afghanistan"	"AFG"	2024-09-01	NA
"Afghanistan"	"AFG"	2024-10-01	NA
"Afghanistan"	"AFG"	2024-11-01	NA
"Afghanistan"	"AFG"	2024-12-01	NA
"United Arab Emirates"	"ARE"	2011-01-01	NA
"United Arab Emirates"	"ARE"	2011-02-01	"20"
"United Arab Emirates"	"ARE"	2011-03-01	"59"
"United Arab Emirates"	"ARE"	2011-04-01	"19"
"United Arab Emirates"	"ARE"	2011-05-01	"15"
"United Arab Emirates"	"ARE"	2011-06-01	"18"
"United Arab Emirates"	"ARE"	2011-07-01	"5"
"United Arab Emirates"	"ARE"	2011-08-01	"0"
"United Arab Emirates"	"ARE"	2011-09-01	"3"
"United Arab Emirates"	"ARE"	2011-10-01	"1"
"United Arab Emirates"	"ARE"	2011-11-01	"3"
"United Arab Emirates"	"ARE"	2011-12-01	NA
"United Arab Emirates"	"ARE"	2012-01-01	"11"
"United Arab Emirates"	"ARE"	2012-02-01	"4"
"United Arab Emirates"	"ARE"	2012-03-01	"14"
"United Arab Emirates"	"ARE"	2012-04-01	"8"
"United Arab Emirates"	"ARE"	2012-05-01	"5"
"United Arab Emirates"	"ARE"	2012-06-01	"9"
"United Arab Emirates"	"ARE"	2012-07-01	"9"
"United Arab Emirates"	"ARE"	2012-08-01	"3"
"United Arab Emirates"	"ARE"	2012-09-01	"2"
"United Arab Emirates"	"ARE"	2012-10-01	"1"
"United Arab Emirates"	"ARE"	2012-11-01	"10"
"United Arab Emirates"	"ARE"	2012-12-01	"31"
"United Arab Emirates"	"ARE"	2013-01-01	"15"
"United Arab Emirates"	"ARE"	2013-02-01	"17"
"United Arab Emirates"	"ARE"	2013-03-01	"22"
"United Arab Emirates"	"ARE"	2013-04-01	"38"
"United Arab Emirates"	"ARE"	2013-05-01	"57"
"United Arab Emirates"	"ARE"	2013-06-01	"37"
"United Arab Emirates"	"ARE"	2013-07-01	"36"
"United Arab Emirates"	"ARE"	2013-08-01	"14"
"United Arab Emirates"	"ARE"	2013-09-01	"13"
"United Arab Emirates"	"ARE"	2013-10-01	"20"
"United Arab Emirates"	"ARE"	2013-11-01	"21"
"United Arab Emirates"	"ARE"	2013-12-01	"20"
"United Arab Emirates"	"ARE"	2014-01-01	"37"
"United Arab Emirates"	"ARE"	2014-02-01	"24"
"United Arab Emirates"	"ARE"	2014-03-01	"57"
"United Arab Emirates"	"ARE"	2014-04-01	"60"
"United Arab Emirates"	"ARE"	2014-05-01	"57"
"United Arab Emirates"	"ARE"	2014-06-01	"33"
"United Arab Emirates"	"ARE"	2014-07-01	"20"
"United Arab Emirates"	"ARE"	2014-08-01	"9"
"United Arab Emirates"	"ARE"	2014-09-01	"18"
"United Arab Emirates"	"ARE"	2014-10-01	"14"
"United Arab Emirates"	"ARE"	2014-11-01	"5"
"United Arab Emirates"	"ARE"	2014-12-01	"10"
"United Arab Emirates"	"ARE"	2015-01-01	"31"
"United Arab Emirates"	"ARE"	2015-02-01	"42"
"United Arab Emirates"	"ARE"	2015-03-01	"51"
"United Arab Emirates"	"ARE"	2015-04-01	"31"
"United Arab Emirates"	"ARE"	2015-05-01	"31"
"United Arab Emirates"	"ARE"	2015-06-01	"32"
"United Arab Emirates"	"ARE"	2015-07-01	"11"
"United Arab Emirates"	"ARE"	2015-08-01	"6"
"United Arab Emirates"	"ARE"	2015-09-01	"14"
"United Arab Emirates"	"ARE"	2015-10-01	"29"
"United Arab Emirates"	"ARE"	2015-11-01	"39"
"United Arab Emirates"	"ARE"	2015-12-01	"20"
"United Arab Emirates"	"ARE"	2016-01-01	"22"
"United Arab Emirates"	"ARE"	2016-02-01	"23"
"United Arab Emirates"	"ARE"	2016-03-01	"29"
"United Arab Emirates"	"ARE"	2016-04-01	"33"
"United Arab Emirates"	"ARE"	2016-05-01	"30"
"United Arab Emirates"	"ARE"	2016-06-01	"16"
"United Arab Emirates"	"ARE"	2016-07-01	"15"
"United Arab Emirates"	"ARE"	2016-08-01	"14"
"United Arab Emirates"	"ARE"	2016-09-01	"10"
"United Arab Emirates"	"ARE"	2016-10-01	"8"
"United Arab Emirates"	"ARE"	2016-11-01	"15"
"United Arab Emirates"	"ARE"	2016-12-01	"3"
"United Arab Emirates"	"ARE"	2017-01-01	"17"
"United Arab Emirates"	"ARE"	2017-02-01	"12"
"United Arab Emirates"	"ARE"	2017-03-01	"17"
"United Arab Emirates"	"ARE"	2017-04-01	"15"
"United Arab Emirates"	"ARE"	2017-05-01	"15"
"United Arab Emirates"	"ARE"	2017-06-01	"9"
"United Arab Emirates"	"ARE"	2017-07-01	"7"
"United Arab Emirates"	"ARE"	2017-08-01	"7"
"United Arab Emirates"	"ARE"	2017-09-01	"10"
"United Arab Emirates"	"ARE"	2017-10-01	"2"
"United Arab Emirates"	"ARE"	2017-11-01	"5"
"United Arab Emirates"	"ARE"	2017-12-01	"5"
"United Arab Emirates"	"ARE"	2018-01-01	"18"
"United Arab Emirates"	"ARE"	2018-02-01	"18"
"United Arab Emirates"	"ARE"	2018-03-01	"40"
"United Arab Emirates"	"ARE"	2018-04-01	"21"
"United Arab Emirates"	"ARE"	2018-05-01	"25"
"United Arab Emirates"	"ARE"	2018-06-01	"10"
"United Arab Emirates"	"ARE"	2018-07-01	"9"
"United Arab Emirates"	"ARE"	2018-08-01	"6"
"United Arab Emirates"	"ARE"	2018-09-01	"10"
"United Arab Emirates"	"ARE"	2018-10-01	"8"
"United Arab Emirates"	"ARE"	2018-11-01	"4"
"United Arab Emirates"	"ARE"	2018-12-01	"4"
"United Arab Emirates"	"ARE"	2019-01-01	"16"
"United Arab Emirates"	"ARE"	2019-02-01	"34"
"United Arab Emirates"	"ARE"	2019-03-01	"19"
"United Arab Emirates"	"ARE"	2019-04-01	"41"
"United Arab Emirates"	"ARE"	2019-05-01	"24"
"United Arab Emirates"	"ARE"	2019-06-01	"13"
"United Arab Emirates"	"ARE"	2019-07-01	"5"
"United Arab Emirates"	"ARE"	2019-08-01	"5"
"United Arab Emirates"	"ARE"	2019-09-01	"7"
"United Arab Emirates"	"ARE"	2019-10-01	"6"
"United Arab Emirates"	"ARE"	2019-11-01	"5"
"United Arab Emirates"	"ARE"	2019-12-01	"11"
"United Arab Emirates"	"ARE"	2020-01-01	"17"
"United Arab Emirates"	"ARE"	2020-02-01	"8"
"United Arab Emirates"	"ARE"	2020-03-01	"5"
"United Arab Emirates"	"ARE"	2020-04-01	"2"
"United Arab Emirates"	"ARE"	2020-05-01	"1"
"United Arab Emirates"	"ARE"	2020-06-01	"2"
"United Arab Emirates"	"ARE"	2020-07-01	"1"
"United Arab Emirates"	"ARE"	2020-08-01	"1"
"United Arab Emirates"	"ARE"	2020-09-01	"1"
"United Arab Emirates"	"ARE"	2020-10-01	"2"
"United Arab Emirates"	"ARE"	2020-11-01	"7"
"United Arab Emirates"	"ARE"	2020-12-01	"3"
"United Arab Emirates"	"ARE"	2021-01-01	"1"
"United Arab Emirates"	"ARE"	2021-02-01	"3"
"United Arab Emirates"	"ARE"	2021-03-01	"1"
"United Arab Emirates"	"ARE"	2021-04-01	"4"
"United Arab Emirates"	"ARE"	2021-05-01	"5"
"United Arab Emirates"	"ARE"	2021-06-01	"1"
"United Arab Emirates"	"ARE"	2021-07-01	"1"
"United Arab Emirates"	"ARE"	2021-08-01	"2"
"United Arab Emirates"	"ARE"	2021-09-01	"5"
"United Arab Emirates"	"ARE"	2021-10-01	"7"
"United Arab Emirates"	"ARE"	2021-11-01	"1"
"United Arab Emirates"	"ARE"	2021-12-01	"4"
"United Arab Emirates"	"ARE"	2022-01-01	"2"
"United Arab Emirates"	"ARE"	2022-02-01	"2"
"United Arab Emirates"	"ARE"	2022-03-01	"6"
"United Arab Emirates"	"ARE"	2022-04-01	"3"
"United Arab Emirates"	"ARE"	2022-05-01	"3"
"United Arab Emirates"	"ARE"	2022-06-01	"6"
"United Arab Emirates"	"ARE"	2022-07-01	"5"
"United Arab Emirates"	"ARE"	2022-08-01	"4"
"United Arab Emirates"	"ARE"	2022-09-01	"4"
"United Arab Emirates"	"ARE"	2022-10-01	"10"
"United Arab Emirates"	"ARE"	2022-11-01	"28"
"United Arab Emirates"	"ARE"	2022-12-01	"20"
"United Arab Emirates"	"ARE"	2023-01-01	"48"
"United Arab Emirates"	"ARE"	2023-02-01	"22"
"United Arab Emirates"	"ARE"	2023-03-01	"27"
"United Arab Emirates"	"ARE"	2023-04-01	"31"
"United Arab Emirates"	"ARE"	2023-05-01	"36"
"United Arab Emirates"	"ARE"	2023-06-01	"77"
"United Arab Emirates"	"ARE"	2023-07-01	"71"
"United Arab Emirates"	"ARE"	2023-08-01	"26"
"United Arab Emirates"	"ARE"	2023-09-01	"43"
"United Arab Emirates"	"ARE"	2023-10-01	"41"
"United Arab Emirates"	"ARE"	2023-11-01	"46"
"United Arab Emirates"	"ARE"	2023-12-01	"38"
"United Arab Emirates"	"ARE"	2024-01-01	"74"
"United Arab Emirates"	"ARE"	2024-02-01	NA
"United Arab Emirates"	"ARE"	2024-03-01	NA
"United Arab Emirates"	"ARE"	2024-04-01	NA
"United Arab Emirates"	"ARE"	2024-05-01	NA
"United Arab Emirates"	"ARE"	2024-06-01	NA
"United Arab Emirates"	"ARE"	2024-07-01	NA
"United Arab Emirates"	"ARE"	2024-08-01	NA
"United Arab Emirates"	"ARE"	2024-09-01	NA
"United Arab Emirates"	"ARE"	2024-10-01	NA
"United Arab Emirates"	"ARE"	2024-11-01	NA
"United Arab Emirates"	"ARE"	2024-12-01	NA
"Bahrain"	"BHR"	2011-01-01	"0"
"Bahrain"	"BHR"	2011-02-01	"0"
"Bahrain"	"BHR"	2011-03-01	"0"
"Bahrain"	"BHR"	2011-04-01	"0"
"Bahrain"	"BHR"	2011-05-01	"0"
"Bahrain"	"BHR"	2011-06-01	"0"
"Bahrain"	"BHR"	2011-07-01	"0"
"Bahrain"	"BHR"	2011-08-01	"0"
"Bahrain"	"BHR"	2011-09-01	"0"
"Bahrain"	"BHR"	2011-10-01	"0"
"Bahrain"	"BHR"	2011-11-01	"0"
"Bahrain"	"BHR"	2011-12-01	"0"
"Bahrain"	"BHR"	2012-01-01	"0"
"Bahrain"	"BHR"	2012-02-01	"0"
"Bahrain"	"BHR"	2012-03-01	"0"
"Bahrain"	"BHR"	2012-04-01	"0"
"Bahrain"	"BHR"	2012-05-01	"0"
"Bahrain"	"BHR"	2012-06-01	"0"
"Bahrain"	"BHR"	2012-07-01	"0"
"Bahrain"	"BHR"	2012-08-01	"0"
"Bahrain"	"BHR"	2012-09-01	"0"
"Bahrain"	"BHR"	2012-10-01	"0"
"Bahrain"	"BHR"	2012-11-01	"0"
"Bahrain"	"BHR"	2012-12-01	"0"
"Bahrain"	"BHR"	2013-01-01	"0"
"Bahrain"	"BHR"	2013-02-01	"0"
"Bahrain"	"BHR"	2013-03-01	"0"
"Bahrain"	"BHR"	2013-04-01	"1"
"Bahrain"	"BHR"	2013-05-01	"0"
"Bahrain"	"BHR"	2013-06-01	"0"
"Bahrain"	"BHR"	2013-07-01	"0"
"Bahrain"	"BHR"	2013-08-01	"0"
"Bahrain"	"BHR"	2013-09-01	"0"
"Bahrain"	"BHR"	2013-10-01	"0"
"Bahrain"	"BHR"	2013-11-01	"0"
"Bahrain"	"BHR"	2013-12-01	"0"
"Bahrain"	"BHR"	2014-01-01	"1"
"Bahrain"	"BHR"	2014-02-01	"10"
"Bahrain"	"BHR"	2014-03-01	"18"
"Bahrain"	"BHR"	2014-04-01	"10"
"Bahrain"	"BHR"	2014-05-01	"4"
"Bahrain"	"BHR"	2014-06-01	"1"
"Bahrain"	"BHR"	2014-07-01	"0"
"Bahrain"	"BHR"	2014-08-01	"1"
"Bahrain"	"BHR"	2014-09-01	"0"
"Bahrain"	"BHR"	2014-10-01	"0"
"Bahrain"	"BHR"	2014-11-01	"0"
"Bahrain"	"BHR"	2014-12-01	"0"
"Bahrain"	"BHR"	2015-01-01	"0"
"Bahrain"	"BHR"	2015-02-01	"0"
"Bahrain"	"BHR"	2015-03-01	"0"
"Bahrain"	"BHR"	2015-04-01	"0"
"Bahrain"	"BHR"	2015-05-01	"0"
"Bahrain"	"BHR"	2015-06-01	"0"
"Bahrain"	"BHR"	2015-07-01	"0"
"Bahrain"	"BHR"	2015-08-01	"0"
"Bahrain"	"BHR"	2015-09-01	"0"
"Bahrain"	"BHR"	2015-10-01	"0"
"Bahrain"	"BHR"	2015-11-01	"0"
"Bahrain"	"BHR"	2015-12-01	"1"
"Bahrain"	"BHR"	2016-01-01	"0"
"Bahrain"	"BHR"	2016-02-01	"3"
"Bahrain"	"BHR"	2016-03-01	"0"
"Bahrain"	"BHR"	2016-04-01	"0"
"Bahrain"	"BHR"	2016-05-01	"10"
"Bahrain"	"BHR"	2016-06-01	"1"
"Bahrain"	"BHR"	2016-07-01	"0"
"Bahrain"	"BHR"	2016-08-01	"0"
"Bahrain"	"BHR"	2016-09-01	"0"
"Bahrain"	"BHR"	2016-10-01	"0"
"Bahrain"	"BHR"	2016-11-01	"0"
"Bahrain"	"BHR"	2016-12-01	"0"
"Bahrain"	"BHR"	2017-01-01	"0"
"Bahrain"	"BHR"	2017-02-01	"0"
"Bahrain"	"BHR"	2017-03-01	"0"
"Bahrain"	"BHR"	2017-04-01	"1"
"Bahrain"	"BHR"	2017-05-01	"1"
"Bahrain"	"BHR"	2017-06-01	"0"
"Bahrain"	"BHR"	2017-07-01	"0"
"Bahrain"	"BHR"	2017-08-01	"0"
"Bahrain"	"BHR"	2017-09-01	"1"
"Bahrain"	"BHR"	2017-10-01	"0"
"Bahrain"	"BHR"	2017-11-01	"0"
"Bahrain"	"BHR"	2017-12-01	"1"
"Bahrain"	"BHR"	2018-01-01	"0"
"Bahrain"	"BHR"	2018-02-01	"0"
"Bahrain"	"BHR"	2018-03-01	"0"
"Bahrain"	"BHR"	2018-04-01	"0"
"Bahrain"	"BHR"	2018-05-01	"0"
"Bahrain"	"BHR"	2018-06-01	"0"
"Bahrain"	"BHR"	2018-07-01	"2"
"Bahrain"	"BHR"	2018-08-01	"1"
"Bahrain"	"BHR"	2018-09-01	"0"
"Bahrain"	"BHR"	2018-10-01	"0"
"Bahrain"	"BHR"	2018-11-01	"1"
"Bahrain"	"BHR"	2018-12-01	"0"
"Bahrain"	"BHR"	2019-01-01	"0"
"Bahrain"	"BHR"	2019-02-01	"1"
"Bahrain"	"BHR"	2019-03-01	"0"
"Bahrain"	"BHR"	2019-04-01	"0"
"Bahrain"	"BHR"	2019-05-01	"0"
"Bahrain"	"BHR"	2019-06-01	"0"
"Bahrain"	"BHR"	2019-07-01	"2"
"Bahrain"	"BHR"	2019-08-01	"0"
"Bahrain"	"BHR"	2019-09-01	"0"
"Bahrain"	"BHR"	2019-10-01	"0"
"Bahrain"	"BHR"	2019-11-01	"0"
"Bahrain"	"BHR"	2019-12-01	"0"
"Bahrain"	"BHR"	2020-01-01	"0"
"Bahrain"	"BHR"	2020-02-01	"0"
"Bahrain"	"BHR"	2020-03-01	"0"
"Bahrain"	"BHR"	2020-04-01	"0"
"Bahrain"	"BHR"	2020-05-01	"0"
"Bahrain"	"BHR"	2020-06-01	"0"
"Bahrain"	"BHR"	2020-07-01	"0"
"Bahrain"	"BHR"	2020-08-01	"0"
"Bahrain"	"BHR"	2020-09-01	"0"
"Bahrain"	"BHR"	2020-10-01	"0"
"Bahrain"	"BHR"	2020-11-01	"0"
"Bahrain"	"BHR"	2020-12-01	"4"
"Bahrain"	"BHR"	2021-01-01	"0"
"Bahrain"	"BHR"	2021-02-01	"0"
"Bahrain"	"BHR"	2021-03-01	"0"
"Bahrain"	"BHR"	2021-04-01	"0"
"Bahrain"	"BHR"	2021-05-01	"0"
"Bahrain"	"BHR"	2021-06-01	"0"
"Bahrain"	"BHR"	2021-07-01	"0"
"Bahrain"	"BHR"	2021-08-01	"0"
"Bahrain"	"BHR"	2021-09-01	"0"
"Bahrain"	"BHR"	2021-10-01	"0"
"Bahrain"	"BHR"	2021-11-01	"1"
