"iso_code"	"country_name"	"month"	"measles_cases"
"CHE"	"Switzerland"	2016-11-01	"4"
"CHE"	"Switzerland"	2016-12-01	"12"
"CHE"	"Switzerland"	2017-01-01	"16"
"CHE"	"Switzerland"	2017-02-01	"26"
"CHE"	"Switzerland"	2017-03-01	"17"
"CHE"	"Switzerland"	2017-04-01	"10"
"CHE"	"Switzerland"	2017-05-01	"0"
"CHE"	"Switzerland"	2017-06-01	"0"
"CHE"	"Switzerland"	2017-07-01	"1"
"CHE"	"Switzerland"	2017-08-01	"10"
"CHE"	"Switzerland"	2017-09-01	"17"
"CHE"	"Switzerland"	2017-10-01	"4"
"CHE"	"Switzerland"	2017-11-01	"4"
"CHE"	"Switzerland"	2017-12-01	"0"
"CHE"	"Switzerland"	2018-01-01	"7"
"CHE"	"Switzerland"	2018-02-01	"6"
"CHE"	"Switzerland"	2018-03-01	"6"
"CHE"	"Switzerland"	2018-04-01	"3"
"CHE"	"Switzerland"	2018-05-01	"3"
"CHE"	"Switzerland"	2018-06-01	"2"
"CHE"	"Switzerland"	2018-07-01	"1"
"CHE"	"Switzerland"	2018-08-01	"4"
"CHE"	"Switzerland"	2018-09-01	"4"
"CHE"	"Switzerland"	2018-10-01	"12"
"CHE"	"Switzerland"	2018-11-01	"1"
"CHE"	"Switzerland"	2018-12-01	"2"
"CHE"	"Switzerland"	2019-01-01	"9"
"CHE"	"Switzerland"	2019-02-01	"50"
"CHE"	"Switzerland"	2019-03-01	"65"
"CHE"	"Switzerland"	2019-04-01	"54"
"CHE"	"Switzerland"	2019-05-01	"29"
"CHE"	"Switzerland"	2019-06-01	"2"
"CHE"	"Switzerland"	2019-07-01	"0"
"CHE"	"Switzerland"	2019-08-01	"2"
"CHE"	"Switzerland"	2019-09-01	"5"
"CHE"	"Switzerland"	2019-10-01	"0"
"CHE"	"Switzerland"	2019-11-01	"2"
"CHE"	"Switzerland"	2019-12-01	"11"
"CHE"	"Switzerland"	2020-01-01	"15"
"CHE"	"Switzerland"	2020-02-01	"12"
"CHE"	"Switzerland"	2020-03-01	"4"
"CHE"	"Switzerland"	2020-04-01	"3"
"CHE"	"Switzerland"	2020-05-01	"0"
"CHE"	"Switzerland"	2020-06-01	"0"
"CHE"	"Switzerland"	2020-07-01	"0"
"CHE"	"Switzerland"	2020-08-01	"0"
"CHE"	"Switzerland"	2020-09-01	"0"
"CHE"	"Switzerland"	2020-10-01	"0"
"CHE"	"Switzerland"	2020-11-01	"0"
"CHE"	"Switzerland"	2020-12-01	"0"
"CHE"	"Switzerland"	2021-01-01	"0"
"CHE"	"Switzerland"	2021-02-01	"0"
"CHE"	"Switzerland"	2021-03-01	"0"
"CHE"	"Switzerland"	2021-04-01	"0"
"CHE"	"Switzerland"	2021-05-01	"0"
"CHE"	"Switzerland"	2021-06-01	"0"
"CHE"	"Switzerland"	2021-07-01	"0"
"CHE"	"Switzerland"	2021-08-01	"0"
"CHE"	"Switzerland"	2021-09-01	"0"
"CHE"	"Switzerland"	2021-10-01	"0"
"CHE"	"Switzerland"	2021-11-01	"0"
"CHE"	"Switzerland"	2021-12-01	"0"
"CHE"	"Switzerland"	2022-01-01	"0"
"CHE"	"Switzerland"	2022-02-01	"0"
"CHE"	"Switzerland"	2022-03-01	"0"
"CHE"	"Switzerland"	2022-04-01	"0"
"CHE"	"Switzerland"	2022-05-01	"0"
"CHE"	"Switzerland"	2022-06-01	"0"
"CHE"	"Switzerland"	2022-07-01	"0"
"CHE"	"Switzerland"	2022-08-01	"0"
"CHE"	"Switzerland"	2022-09-01	"0"
"CHE"	"Switzerland"	2022-10-01	"0"
"CHE"	"Switzerland"	2022-11-01	"0"
"CHE"	"Switzerland"	2022-12-01	"1"
"CHE"	"Switzerland"	2023-01-01	"4"
"CHE"	"Switzerland"	2023-02-01	"1"
"CHE"	"Switzerland"	2023-03-01	"0"
"CHE"	"Switzerland"	2023-04-01	"4"
"CHE"	"Switzerland"	2023-05-01	"15"
"CHE"	"Switzerland"	2023-06-01	"5"
"CHE"	"Switzerland"	2023-07-01	"0"
"CHE"	"Switzerland"	2023-08-01	"1"
"CHE"	"Switzerland"	2023-09-01	"1"
"CHE"	"Switzerland"	2023-10-01	"3"
"CHE"	"Switzerland"	2023-11-01	"4"
"CHE"	"Switzerland"	2023-12-01	"0"
"CHE"	"Switzerland"	2024-01-01	"18"
"CHE"	"Switzerland"	2024-02-01	NA
"CHE"	"Switzerland"	2024-03-01	NA
"CHE"	"Switzerland"	2024-04-01	NA
"CHE"	"Switzerland"	2024-05-01	NA
"CHE"	"Switzerland"	2024-06-01	NA
"CHE"	"Switzerland"	2024-07-01	NA
"CHE"	"Switzerland"	2024-08-01	NA
"CHE"	"Switzerland"	2024-09-01	NA
"CHE"	"Switzerland"	2024-10-01	NA
"CHE"	"Switzerland"	2024-11-01	NA
"CHE"	"Switzerland"	2024-12-01	NA
"CYP"	"Cyprus"	2011-01-01	"0"
"CYP"	"Cyprus"	2011-02-01	"0"
"CYP"	"Cyprus"	2011-03-01	"0"
"CYP"	"Cyprus"	2011-04-01	"0"
"CYP"	"Cyprus"	2011-05-01	"0"
"CYP"	"Cyprus"	2011-06-01	"0"
"CYP"	"Cyprus"	2011-07-01	"0"
"CYP"	"Cyprus"	2011-08-01	"0"
"CYP"	"Cyprus"	2011-09-01	"0"
"CYP"	"Cyprus"	2011-10-01	"0"
"CYP"	"Cyprus"	2011-11-01	"0"
"CYP"	"Cyprus"	2011-12-01	"0"
"CYP"	"Cyprus"	2012-01-01	"0"
"CYP"	"Cyprus"	2012-02-01	"1"
"CYP"	"Cyprus"	2012-03-01	"0"
"CYP"	"Cyprus"	2012-04-01	"0"
"CYP"	"Cyprus"	2012-05-01	"0"
"CYP"	"Cyprus"	2012-06-01	"0"
"CYP"	"Cyprus"	2012-07-01	"0"
"CYP"	"Cyprus"	2012-08-01	"0"
"CYP"	"Cyprus"	2012-09-01	"0"
"CYP"	"Cyprus"	2012-10-01	"0"
"CYP"	"Cyprus"	2012-11-01	"0"
"CYP"	"Cyprus"	2012-12-01	"0"
"CYP"	"Cyprus"	2013-01-01	"0"
"CYP"	"Cyprus"	2013-02-01	"0"
"CYP"	"Cyprus"	2013-03-01	"0"
"CYP"	"Cyprus"	2013-04-01	"0"
"CYP"	"Cyprus"	2013-05-01	"0"
"CYP"	"Cyprus"	2013-06-01	"0"
"CYP"	"Cyprus"	2013-07-01	"0"
"CYP"	"Cyprus"	2013-08-01	"0"
"CYP"	"Cyprus"	2013-09-01	"0"
"CYP"	"Cyprus"	2013-10-01	"0"
"CYP"	"Cyprus"	2013-11-01	"0"
"CYP"	"Cyprus"	2013-12-01	"0"
"CYP"	"Cyprus"	2014-01-01	"0"
"CYP"	"Cyprus"	2014-02-01	"1"
"CYP"	"Cyprus"	2014-03-01	"4"
"CYP"	"Cyprus"	2014-04-01	"5"
"CYP"	"Cyprus"	2014-05-01	"0"
"CYP"	"Cyprus"	2014-06-01	"0"
"CYP"	"Cyprus"	2014-07-01	"0"
"CYP"	"Cyprus"	2014-08-01	"0"
"CYP"	"Cyprus"	2014-09-01	"0"
"CYP"	"Cyprus"	2014-10-01	"0"
"CYP"	"Cyprus"	2014-11-01	"0"
"CYP"	"Cyprus"	2014-12-01	"0"
"CYP"	"Cyprus"	2015-01-01	"0"
"CYP"	"Cyprus"	2015-02-01	"0"
"CYP"	"Cyprus"	2015-03-01	NA
"CYP"	"Cyprus"	2015-04-01	NA
"CYP"	"Cyprus"	2015-05-01	NA
"CYP"	"Cyprus"	2015-06-01	NA
"CYP"	"Cyprus"	2015-07-01	NA
"CYP"	"Cyprus"	2015-08-01	NA
"CYP"	"Cyprus"	2015-09-01	NA
"CYP"	"Cyprus"	2015-10-01	NA
"CYP"	"Cyprus"	2015-11-01	NA
"CYP"	"Cyprus"	2015-12-01	NA
"CYP"	"Cyprus"	2016-01-01	"0"
"CYP"	"Cyprus"	2016-02-01	"0"
"CYP"	"Cyprus"	2016-03-01	"0"
"CYP"	"Cyprus"	2016-04-01	"0"
"CYP"	"Cyprus"	2016-05-01	"0"
"CYP"	"Cyprus"	2016-06-01	"0"
"CYP"	"Cyprus"	2016-07-01	"0"
"CYP"	"Cyprus"	2016-08-01	"0"
"CYP"	"Cyprus"	2016-09-01	"0"
"CYP"	"Cyprus"	2016-10-01	"0"
"CYP"	"Cyprus"	2016-11-01	"0"
"CYP"	"Cyprus"	2016-12-01	"0"
"CYP"	"Cyprus"	2017-01-01	"0"
"CYP"	"Cyprus"	2017-02-01	"0"
"CYP"	"Cyprus"	2017-03-01	"0"
"CYP"	"Cyprus"	2017-04-01	"0"
"CYP"	"Cyprus"	2017-05-01	"2"
"CYP"	"Cyprus"	2017-06-01	"1"
"CYP"	"Cyprus"	2017-07-01	"0"
"CYP"	"Cyprus"	2017-08-01	"0"
"CYP"	"Cyprus"	2017-09-01	"0"
"CYP"	"Cyprus"	2017-10-01	"0"
"CYP"	"Cyprus"	2017-11-01	"0"
"CYP"	"Cyprus"	2017-12-01	"1"
"CYP"	"Cyprus"	2018-01-01	"5"
"CYP"	"Cyprus"	2018-02-01	"7"
"CYP"	"Cyprus"	2018-03-01	"2"
"CYP"	"Cyprus"	2018-04-01	"0"
"CYP"	"Cyprus"	2018-05-01	"0"
"CYP"	"Cyprus"	2018-06-01	"0"
"CYP"	"Cyprus"	2018-07-01	"0"
"CYP"	"Cyprus"	2018-08-01	"0"
"CYP"	"Cyprus"	2018-09-01	"0"
"CYP"	"Cyprus"	2018-10-01	"0"
"CYP"	"Cyprus"	2018-11-01	"0"
"CYP"	"Cyprus"	2018-12-01	"0"
"CYP"	"Cyprus"	2019-01-01	"1"
"CYP"	"Cyprus"	2019-02-01	NA
"CYP"	"Cyprus"	2019-03-01	NA
"CYP"	"Cyprus"	2019-04-01	"3"
"CYP"	"Cyprus"	2019-05-01	"1"
"CYP"	"Cyprus"	2019-06-01	"1"
"CYP"	"Cyprus"	2019-07-01	NA
"CYP"	"Cyprus"	2019-08-01	NA
"CYP"	"Cyprus"	2019-09-01	NA
"CYP"	"Cyprus"	2019-10-01	NA
"CYP"	"Cyprus"	2019-11-01	NA
"CYP"	"Cyprus"	2019-12-01	NA
"CYP"	"Cyprus"	2020-01-01	NA
"CYP"	"Cyprus"	2020-02-01	"1"
"CYP"	"Cyprus"	2020-03-01	NA
"CYP"	"Cyprus"	2020-04-01	NA
"CYP"	"Cyprus"	2020-05-01	NA
"CYP"	"Cyprus"	2020-06-01	NA
"CYP"	"Cyprus"	2020-07-01	NA
"CYP"	"Cyprus"	2020-08-01	NA
"CYP"	"Cyprus"	2020-09-01	NA
"CYP"	"Cyprus"	2020-10-01	NA
"CYP"	"Cyprus"	2020-11-01	NA
"CYP"	"Cyprus"	2020-12-01	NA
"CYP"	"Cyprus"	2021-01-01	NA
"CYP"	"Cyprus"	2021-02-01	NA
"CYP"	"Cyprus"	2021-03-01	NA
"CYP"	"Cyprus"	2021-04-01	NA
"CYP"	"Cyprus"	2021-05-01	NA
"CYP"	"Cyprus"	2021-06-01	NA
"CYP"	"Cyprus"	2021-07-01	NA
"CYP"	"Cyprus"	2021-08-01	NA
"CYP"	"Cyprus"	2021-09-01	NA
"CYP"	"Cyprus"	2021-10-01	NA
"CYP"	"Cyprus"	2021-11-01	NA
"CYP"	"Cyprus"	2021-12-01	"1"
"CYP"	"Cyprus"	2022-01-01	NA
"CYP"	"Cyprus"	2022-02-01	NA
"CYP"	"Cyprus"	2022-03-01	NA
"CYP"	"Cyprus"	2022-04-01	NA
"CYP"	"Cyprus"	2022-05-01	NA
"CYP"	"Cyprus"	2022-06-01	NA
"CYP"	"Cyprus"	2022-07-01	NA
"CYP"	"Cyprus"	2022-08-01	NA
"CYP"	"Cyprus"	2022-09-01	NA
"CYP"	"Cyprus"	2022-10-01	NA
"CYP"	"Cyprus"	2022-11-01	NA
"CYP"	"Cyprus"	2022-12-01	NA
"CYP"	"Cyprus"	2023-01-01	NA
"CYP"	"Cyprus"	2023-02-01	NA
"CYP"	"Cyprus"	2023-03-01	NA
"CYP"	"Cyprus"	2023-04-01	NA
"CYP"	"Cyprus"	2023-05-01	NA
"CYP"	"Cyprus"	2023-06-01	NA
"CYP"	"Cyprus"	2023-07-01	NA
"CYP"	"Cyprus"	2023-08-01	NA
"CYP"	"Cyprus"	2023-09-01	NA
"CYP"	"Cyprus"	2023-10-01	NA
"CYP"	"Cyprus"	2023-11-01	NA
"CYP"	"Cyprus"	2023-12-01	NA
"CYP"	"Cyprus"	2024-01-01	NA
"CYP"	"Cyprus"	2024-02-01	NA
"CYP"	"Cyprus"	2024-03-01	NA
"CYP"	"Cyprus"	2024-04-01	NA
"CYP"	"Cyprus"	2024-05-01	NA
"CYP"	"Cyprus"	2024-06-01	NA
"CYP"	"Cyprus"	2024-07-01	NA
"CYP"	"Cyprus"	2024-08-01	NA
"CYP"	"Cyprus"	2024-09-01	NA
"CYP"	"Cyprus"	2024-10-01	NA
"CYP"	"Cyprus"	2024-11-01	NA
"CYP"	"Cyprus"	2024-12-01	NA
"CZE"	"Czechia"	2011-01-01	"0"
"CZE"	"Czechia"	2011-02-01	"0"
"CZE"	"Czechia"	2011-03-01	"4"
"CZE"	"Czechia"	2011-04-01	"5"
"CZE"	"Czechia"	2011-05-01	"4"
"CZE"	"Czechia"	2011-06-01	"1"
"CZE"	"Czechia"	2011-07-01	"1"
"CZE"	"Czechia"	2011-08-01	"1"
"CZE"	"Czechia"	2011-09-01	"0"
"CZE"	"Czechia"	2011-10-01	"0"
"CZE"	"Czechia"	2011-11-01	"0"
"CZE"	"Czechia"	2011-12-01	"2"
"CZE"	"Czechia"	2012-01-01	"4"
"CZE"	"Czechia"	2012-02-01	"2"
"CZE"	"Czechia"	2012-03-01	"0"
"CZE"	"Czechia"	2012-04-01	"7"
"CZE"	"Czechia"	2012-05-01	"2"
"CZE"	"Czechia"	2012-06-01	"3"
"CZE"	"Czechia"	2012-07-01	"1"
"CZE"	"Czechia"	2012-08-01	"2"
"CZE"	"Czechia"	2012-09-01	"0"
"CZE"	"Czechia"	2012-10-01	"0"
"CZE"	"Czechia"	2012-11-01	"0"
"CZE"	"Czechia"	2012-12-01	"0"
"CZE"	"Czechia"	2013-01-01	"0"
"CZE"	"Czechia"	2013-02-01	"8"
"CZE"	"Czechia"	2013-03-01	"2"
"CZE"	"Czechia"	2013-04-01	"1"
"CZE"	"Czechia"	2013-05-01	"3"
"CZE"	"Czechia"	2013-06-01	"0"
"CZE"	"Czechia"	2013-07-01	"0"
"CZE"	"Czechia"	2013-08-01	"0"
"CZE"	"Czechia"	2013-09-01	"0"
"CZE"	"Czechia"	2013-10-01	"0"
"CZE"	"Czechia"	2013-11-01	"0"
"CZE"	"Czechia"	2013-12-01	"1"
"CZE"	"Czechia"	2014-01-01	"1"
"CZE"	"Czechia"	2014-02-01	"52"
"CZE"	"Czechia"	2014-03-01	"66"
"CZE"	"Czechia"	2014-04-01	"34"
"CZE"	"Czechia"	2014-05-01	"30"
"CZE"	"Czechia"	2014-06-01	"25"
"CZE"	"Czechia"	2014-07-01	"12"
"CZE"	"Czechia"	2014-08-01	"2"
"CZE"	"Czechia"	2014-09-01	"0"
"CZE"	"Czechia"	2014-10-01	"0"
"CZE"	"Czechia"	2014-11-01	"0"
"CZE"	"Czechia"	2014-12-01	"1"
"CZE"	"Czechia"	2015-01-01	"3"
"CZE"	"Czechia"	2015-02-01	"0"
"CZE"	"Czechia"	2015-03-01	"1"
"CZE"	"Czechia"	2015-04-01	"1"
"CZE"	"Czechia"	2015-05-01	"2"
"CZE"	"Czechia"	2015-06-01	"1"
"CZE"	"Czechia"	2015-07-01	NA
"CZE"	"Czechia"	2015-08-01	NA
"CZE"	"Czechia"	2015-09-01	NA
"CZE"	"Czechia"	2015-10-01	NA
"CZE"	"Czechia"	2015-11-01	NA
"CZE"	"Czechia"	2015-12-01	NA
"CZE"	"Czechia"	2016-01-01	"0"
"CZE"	"Czechia"	2016-02-01	"1"
"CZE"	"Czechia"	2016-03-01	"0"
"CZE"	"Czechia"	2016-04-01	"2"
"CZE"	"Czechia"	2016-05-01	"2"
"CZE"	"Czechia"	2016-06-01	"0"
"CZE"	"Czechia"	2016-07-01	"0"
"CZE"	"Czechia"	2016-08-01	"1"
"CZE"	"Czechia"	2016-09-01	"0"
"CZE"	"Czechia"	2016-10-01	"0"
"CZE"	"Czechia"	2016-11-01	"1"
"CZE"	"Czechia"	2016-12-01	"0"
"CZE"	"Czechia"	2017-01-01	"0"
"CZE"	"Czechia"	2017-02-01	"3"
"CZE"	"Czechia"	2017-03-01	"35"
"CZE"	"Czechia"	2017-04-01	"58"
"CZE"	"Czechia"	2017-05-01	"36"
"CZE"	"Czechia"	2017-06-01	"3"
"CZE"	"Czechia"	2017-07-01	"1"
"CZE"	"Czechia"	2017-08-01	"0"
"CZE"	"Czechia"	2017-09-01	"0"
"CZE"	"Czechia"	2017-10-01	"0"
"CZE"	"Czechia"	2017-11-01	"9"
"CZE"	"Czechia"	2017-12-01	"4"
"CZE"	"Czechia"	2018-01-01	"16"
"CZE"	"Czechia"	2018-02-01	"22"
"CZE"	"Czechia"	2018-03-01	"38"
"CZE"	"Czechia"	2018-04-01	"39"
"CZE"	"Czechia"	2018-05-01	"24"
"CZE"	"Czechia"	2018-06-01	"10"
"CZE"	"Czechia"	2018-07-01	"3"
"CZE"	"Czechia"	2018-08-01	"6"
"CZE"	"Czechia"	2018-09-01	"6"
"CZE"	"Czechia"	2018-10-01	"6"
"CZE"	"Czechia"	2018-11-01	"20"
"CZE"	"Czechia"	2018-12-01	"27"
"CZE"	"Czechia"	2019-01-01	"68"
"CZE"	"Czechia"	2019-02-01	"167"
"CZE"	"Czechia"	2019-03-01	"181"
"CZE"	"Czechia"	2019-04-01	"87"
"CZE"	"Czechia"	2019-05-01	"34"
"CZE"	"Czechia"	2019-06-01	"23"
"CZE"	"Czechia"	2019-07-01	"9"
"CZE"	"Czechia"	2019-08-01	"3"
"CZE"	"Czechia"	2019-09-01	NA
"CZE"	"Czechia"	2019-10-01	"2"
"CZE"	"Czechia"	2019-11-01	"3"
"CZE"	"Czechia"	2019-12-01	NA
"CZE"	"Czechia"	2020-01-01	"1"
"CZE"	"Czechia"	2020-02-01	"2"
"CZE"	"Czechia"	2020-03-01	NA
"CZE"	"Czechia"	2020-04-01	NA
"CZE"	"Czechia"	2020-05-01	"1"
"CZE"	"Czechia"	2020-06-01	NA
"CZE"	"Czechia"	2020-07-01	NA
"CZE"	"Czechia"	2020-08-01	NA
"CZE"	"Czechia"	2020-09-01	NA
"CZE"	"Czechia"	2020-10-01	NA
"CZE"	"Czechia"	2020-11-01	NA
"CZE"	"Czechia"	2020-12-01	NA
"CZE"	"Czechia"	2021-01-01	NA
"CZE"	"Czechia"	2021-02-01	NA
"CZE"	"Czechia"	2021-03-01	NA
"CZE"	"Czechia"	2021-04-01	NA
"CZE"	"Czechia"	2021-05-01	NA
"CZE"	"Czechia"	2021-06-01	NA
"CZE"	"Czechia"	2021-07-01	NA
"CZE"	"Czechia"	2021-08-01	NA
"CZE"	"Czechia"	2021-09-01	NA
"CZE"	"Czechia"	2021-10-01	NA
"CZE"	"Czechia"	2021-11-01	NA
"CZE"	"Czechia"	2021-12-01	NA
"CZE"	"Czechia"	2022-01-01	NA
"CZE"	"Czechia"	2022-02-01	NA
"CZE"	"Czechia"	2022-03-01	NA
"CZE"	"Czechia"	2022-04-01	NA
"CZE"	"Czechia"	2022-05-01	NA
"CZE"	"Czechia"	2022-06-01	NA
"CZE"	"Czechia"	2022-07-01	NA
"CZE"	"Czechia"	2022-08-01	NA
"CZE"	"Czechia"	2022-09-01	NA
"CZE"	"Czechia"	2022-10-01	NA
"CZE"	"Czechia"	2022-11-01	NA
"CZE"	"Czechia"	2022-12-01	NA
"CZE"	"Czechia"	2023-01-01	NA
"CZE"	"Czechia"	2023-02-01	NA
"CZE"	"Czechia"	2023-03-01	NA
"CZE"	"Czechia"	2023-04-01	NA
"CZE"	"Czechia"	2023-05-01	NA
"CZE"	"Czechia"	2023-06-01	NA
"CZE"	"Czechia"	2023-07-01	NA
"CZE"	"Czechia"	2023-08-01	NA
"CZE"	"Czechia"	2023-09-01	NA
"CZE"	"Czechia"	2023-10-01	NA
"CZE"	"Czechia"	2023-11-01	"1"
"CZE"	"Czechia"	2023-12-01	NA
"CZE"	"Czechia"	2024-01-01	"3"
"CZE"	"Czechia"	2024-02-01	"1"
"CZE"	"Czechia"	2024-03-01	NA
"CZE"	"Czechia"	2024-04-01	NA
"CZE"	"Czechia"	2024-05-01	NA
"CZE"	"Czechia"	2024-06-01	NA
"CZE"	"Czechia"	2024-07-01	NA
"CZE"	"Czechia"	2024-08-01	NA
"CZE"	"Czechia"	2024-09-01	NA
"CZE"	"Czechia"	2024-10-01	NA
"CZE"	"Czechia"	2024-11-01	NA
"CZE"	"Czechia"	2024-12-01	NA
"DEU"	"Germany"	2011-01-01	"70"
"DEU"	"Germany"	2011-02-01	"97"
"DEU"	"Germany"	2011-03-01	"187"
"DEU"	"Germany"	2011-04-01	"430"
"DEU"	"Germany"	2011-05-01	"433"
"DEU"	"Germany"	2011-06-01	"168"
"DEU"	"Germany"	2011-07-01	"113"
"DEU"	"Germany"	2011-08-01	"37"
"DEU"	"Germany"	2011-09-01	"27"
"DEU"	"Germany"	2011-10-01	"11"
"DEU"	"Germany"	2011-11-01	"22"
"DEU"	"Germany"	2011-12-01	"5"
"DEU"	"Germany"	2012-01-01	"14"
"DEU"	"Germany"	2012-02-01	"10"
"DEU"	"Germany"	2012-03-01	"11"
"DEU"	"Germany"	2012-04-01	"21"
"DEU"	"Germany"	2012-05-01	"51"
"DEU"	"Germany"	2012-06-01	"23"
"DEU"	"Germany"	2012-07-01	"13"
"DEU"	"Germany"	2012-08-01	"10"
"DEU"	"Germany"	2012-09-01	"3"
"DEU"	"Germany"	2012-10-01	"3"
"DEU"	"Germany"	2012-11-01	"7"
"DEU"	"Germany"	2012-12-01	"2"
"DEU"	"Germany"	2013-01-01	"10"
"DEU"	"Germany"	2013-02-01	"16"
"DEU"	"Germany"	2013-03-01	"60"
"DEU"	"Germany"	2013-04-01	"177"
"DEU"	"Germany"	2013-05-01	"533"
"DEU"	"Germany"	2013-06-01	"355"
"DEU"	"Germany"	2013-07-01	"258"
"DEU"	"Germany"	2013-08-01	"142"
"DEU"	"Germany"	2013-09-01	"108"
"DEU"	"Germany"	2013-10-01	"60"
"DEU"	"Germany"	2013-11-01	"39"
"DEU"	"Germany"	2013-12-01	"24"
"DEU"	"Germany"	2014-01-01	"16"
"DEU"	"Germany"	2014-02-01	"31"
"DEU"	"Germany"	2014-03-01	"45"
"DEU"	"Germany"	2014-04-01	"34"
"DEU"	"Germany"	2014-05-01	"31"
"DEU"	"Germany"	2014-06-01	"24"
"DEU"	"Germany"	2014-07-01	"13"
"DEU"	"Germany"	2014-08-01	"37"
"DEU"	"Germany"	2014-09-01	"26"
"DEU"	"Germany"	2014-10-01	"29"
"DEU"	"Germany"	2014-11-01	"43"
"DEU"	"Germany"	2014-12-01	"196"
"DEU"	"Germany"	2015-01-01	"432"
"DEU"	"Germany"	2015-02-01	"443"
"DEU"	"Germany"	2015-03-01	"608"
"DEU"	"Germany"	2015-04-01	"443"
"DEU"	"Germany"	2015-05-01	"234"
"DEU"	"Germany"	2015-06-01	"109"
"DEU"	"Germany"	2015-07-01	"64"
"DEU"	"Germany"	2015-08-01	"18"
"DEU"	"Germany"	2015-09-01	"15"
"DEU"	"Germany"	2015-10-01	"12"
"DEU"	"Germany"	2015-11-01	"2"
"DEU"	"Germany"	2015-12-01	"4"
"DEU"	"Germany"	2016-01-01	"7"
"DEU"	"Germany"	2016-02-01	"7"
"DEU"	"Germany"	2016-03-01	"15"
"DEU"	"Germany"	2016-04-01	"33"
"DEU"	"Germany"	2016-05-01	"60"
"DEU"	"Germany"	2016-06-01	"51"
"DEU"	"Germany"	2016-07-01	"44"
"DEU"	"Germany"	2016-08-01	"29"
"DEU"	"Germany"	2016-09-01	"24"
"DEU"	"Germany"	2016-10-01	"16"
"DEU"	"Germany"	2016-11-01	"31"
"DEU"	"Germany"	2016-12-01	"11"
"DEU"	"Germany"	2017-01-01	"89"
"DEU"	"Germany"	2017-02-01	"176"
"DEU"	"Germany"	2017-03-01	"192"
"DEU"	"Germany"	2017-04-01	"189"
"DEU"	"Germany"	2017-05-01	"125"
"DEU"	"Germany"	2017-06-01	"39"
"DEU"	"Germany"	2017-07-01	"46"
"DEU"	"Germany"	2017-08-01	"33"
"DEU"	"Germany"	2017-09-01	"8"
"DEU"	"Germany"	2017-10-01	"8"
"DEU"	"Germany"	2017-11-01	"12"
"DEU"	"Germany"	2017-12-01	"19"
"DEU"	"Germany"	2018-01-01	"29"
"DEU"	"Germany"	2018-02-01	"34"
"DEU"	"Germany"	2018-03-01	"61"
"DEU"	"Germany"	2018-04-01	"101"
"DEU"	"Germany"	2018-05-01	"89"
"DEU"	"Germany"	2018-06-01	"102"
"DEU"	"Germany"	2018-07-01	"42"
"DEU"	"Germany"	2018-08-01	"25"
"DEU"	"Germany"	2018-09-01	"25"
"DEU"	"Germany"	2018-10-01	"8"
"DEU"	"Germany"	2018-11-01	"9"
"DEU"	"Germany"	2018-12-01	"17"
"DEU"	"Germany"	2019-01-01	"109"
"DEU"	"Germany"	2019-02-01	"80"
"DEU"	"Germany"	2019-03-01	"125"
"DEU"	"Germany"	2019-04-01	"64"
"DEU"	"Germany"	2019-05-01	"37"
"DEU"	"Germany"	2019-06-01	"21"
"DEU"	"Germany"	2019-07-01	"19"
"DEU"	"Germany"	2019-08-01	"22"
"DEU"	"Germany"	2019-09-01	"11"
"DEU"	"Germany"	2019-10-01	"5"
"DEU"	"Germany"	2019-11-01	"8"
"DEU"	"Germany"	2019-12-01	"6"
"DEU"	"Germany"	2020-01-01	"25"
"DEU"	"Germany"	2020-02-01	"27"
"DEU"	"Germany"	2020-03-01	"20"
"DEU"	"Germany"	2020-04-01	"0"
"DEU"	"Germany"	2020-05-01	"0"
"DEU"	"Germany"	2020-06-01	"0"
"DEU"	"Germany"	2020-07-01	NA
"DEU"	"Germany"	2020-08-01	"0"
"DEU"	"Germany"	2020-09-01	"0"
"DEU"	"Germany"	2020-10-01	"1"
"DEU"	"Germany"	2020-11-01	"0"
"DEU"	"Germany"	2020-12-01	NA
"DEU"	"Germany"	2021-01-01	"1"
"DEU"	"Germany"	2021-02-01	"1"
"DEU"	"Germany"	2021-03-01	"0"
"DEU"	"Germany"	2021-04-01	"1"
"DEU"	"Germany"	2021-05-01	"0"
"DEU"	"Germany"	2021-06-01	NA
"DEU"	"Germany"	2021-07-01	NA
"DEU"	"Germany"	2021-08-01	NA
"DEU"	"Germany"	2021-09-01	NA
"DEU"	"Germany"	2021-10-01	"2"
"DEU"	"Germany"	2021-11-01	"2"
"DEU"	"Germany"	2021-12-01	"4"
"DEU"	"Germany"	2022-01-01	"2"
"DEU"	"Germany"	2022-02-01	"3"
"DEU"	"Germany"	2022-03-01	"1"
"DEU"	"Germany"	2022-04-01	"1"
"DEU"	"Germany"	2022-05-01	"1"
"DEU"	"Germany"	2022-06-01	"1"
"DEU"	"Germany"	2022-07-01	"1"
"DEU"	"Germany"	2022-08-01	"1"
"DEU"	"Germany"	2022-09-01	"0"
"DEU"	"Germany"	2022-10-01	"1"
"DEU"	"Germany"	2022-11-01	"2"
"DEU"	"Germany"	2022-12-01	"1"
"DEU"	"Germany"	2023-01-01	"1"
"DEU"	"Germany"	2023-02-01	"1"
"DEU"	"Germany"	2023-03-01	"4"
"DEU"	"Germany"	2023-04-01	"9"
"DEU"	"Germany"	2023-05-01	"7"
